Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
7/19/2014,19:00,Jornada 1,Sat,Away,Monterrey,Jorge Rojas,UdeG,Apertura,2014,L,0,10,22,38,2,0,0,19,5,0,1486.29,1513.71,-27.42,0,,0,0,,,,0,0,,,0,0,,0
7/19/2014,17:00,Jornada 1,Sat,Home,Santos Laguna,Miguel Flores,Veracruz,Apertura,2014,L,1,17,23,55,2,0,0,17,5,0,1481.71,1518.29,-36.58,0,,0,0,,,,0,0,,,0,0,,0
7/20/2014,17:00,Jornada 1,Sun,Away,Guadalajara,Miguel Chacón,Chiapas,Apertura,2014,D,0,6,3,54,2,0,0,17,6,2,1500,1500,0,1,,0,0,,,,0,0,,,,,,0
7/20/2014,17:00,Jornada 1,Sun,Home,Chiapas,Miguel Chacón,Guadalajara,Apertura,2014,D,1,3,6,54,2,0,0,17,6,2,1497.71,1502.29,-4.58,1,,0,0,,,,0,0,,,0,1,,0
7/20/2014,12:00,Jornada 17,Sun,Away,Toluca,Ricardo Arellano,Morelia,Apertura,2014,D,0,21,11,59,10,0,0,12,6,2,1500,1500,0,1,,0,0,,,,0,0,,,,,,0
7/20/2014,12:00,Jornada 1,Sun,Home,Morelia,Ricardo Arellano,Toluca,Apertura,2014,D,1,11,21,59,2,0,0,12,6,2,1497.71,1502.29,-4.58,1,,0,0,,,,0,0,,,0,1,,0
7/25/2014,19:30,Jornada 2,Fri,Away,Morelia,Jorge Pérez,Atlas,Apertura,2014,W,0,11,1,37,12,0,0,19,4,1,1497.71,1502.29,-4.58,3,1,0,1,1,,1,0,1,,1,,,0,0
7/25/2014,21:30,Jornada 2,Fri,Away,Santos Laguna,Roberto García,Cruz Azul,Apertura,2014,D,0,17,4,61,12,0,0,21,4,2,1481.71,1518.29,-36.58,1,0,0,0,0,,3,0.5,3,,3,,,-3,-3
7/25/2014,19:30,Jornada 2,Fri,Home,Atlas,Jorge Pérez,Morelia,Apertura,2014,L,1,1,11,37,12,0,0,19,4,0,1483.79,1516.21,-32.42,0,1,0,1,,1,1,0,1,1,,0,0,0,0
7/25/2014,21:30,Jornada 2,Fri,Home,Cruz Azul,Roberto García,Santos Laguna,Apertura,2014,D,1,4,17,61,12,0,0,21,4,2,1514.38,1485.62,28.76,1,3,0.5,3,,3,0,0,0,0,,0,1,3,3
7/26/2014,21:00,Jornada 2,Sat,Home,Toluca,Roberto Ríos Jacome,Chiapas,Apertura,2014,W,1,21,3,62,12,0,0,21,5,1,1502.29,1497.71,4.58,3,1,0,1,,1,1,0,1,1,,,,0,0
7/26/2014,19:00,Jornada 2,Sat,Away,Tigres UANL,Óscar Macias,Leon,Apertura,2014,L,0,19,7,72,12,0,0,19,5,0,1481.71,1502.29,-20.58,0,0,0,0,0,,,,,,,,,,
7/26/2014,20:06,Jornada 2,Sat,Away,Pachuca,Víctor Bisguerra,Monterrey,Apertura,2014,W,0,13,10,68,12,0,0,20,5,1,1513.71,1518.29,-4.58,3,3,0.5,3,3,,3,0.5,3,,3,,,0,0
7/26/2014,20:06,Jornada 2,Sat,Home,Monterrey,Víctor Bisguerra,Pachuca,Apertura,2014,L,1,10,13,68,12,0,0,20,5,0,1499.79,1532.21,-32.42,0,3,0.5,3,,3,3,0.5,3,3,,0,0,0,0
7/26/2014,17:00,Jornada 2,Sat,Home,Veracruz,Alfredo Peñaloza,Puebla,Apertura,2014,D,1,23,14,4,12,0,0,17,5,2,1518.29,1481.71,36.58,1,3,0.5,3,,3,0,0,0,0,,,,3,3
7/26/2014,17:00,Jornada 2,Sat,Away,America,Paul Delgadillo,Tijuana,Apertura,2014,L,0,0,20,58,12,0,0,17,5,0,1481.71,1518.29,-36.58,0,0,0,0,0,,,,,,,,,,
7/26/2014,21:00,Jornada 2,Sat,Away,Chiapas,Roberto Ríos Jacome,Toluca,Apertura,2014,L,0,3,21,62,12,0,0,21,5,0,1484.21,1515.79,-31.58,0,1,0,1,1,,1,0,1,,1,0,0,0,0
7/26/2014,17:00,Jornada 2,Sat,Away,Puebla,Alfredo Peñaloza,Veracruz,Apertura,2014,D,0,14,23,4,12,0,0,17,5,2,1485.62,1514.38,-28.76,1,0,0,0,0,,3,0.5,3,,3,0,1,-3,-3
7/27/2014,12:00,Jornada 2,Sun,Away,Pumas UNAM,César Arturo Ramos,Guadalajara,Apertura,2014,W,0,15,6,9,12,0,0,12,6,1,1497.71,1518.29,-20.58,3,1,0,1,1,,3,0.5,3,,3,,,-2,-2
7/27/2014,12:00,Jornada 2,Sun,Home,Guadalajara,César Arturo Ramos,Pumas UNAM,Apertura,2014,L,1,6,15,9,12,0,0,12,6,0,1499.08,1516.92,-17.84,0,3,0.5,3,,3,1,0,1,1,,0,0,2,2
7/27/2014,17:00,Jornada 2,Sun,Away,UdeG,Miguel Ayala,Queretaro,Apertura,2014,W,0,22,16,52,12,0,0,17,6,1,1481.71,1486.29,-4.58,3,0,0,0,0,,0,0,0,,0,,,0,0
7/27/2014,17:00,Jornada 2,Sun,Home,Queretaro,Miguel Ayala,UdeG,Apertura,2014,L,1,16,22,52,12,0,0,17,6,0,1467.79,1500.21,-32.42,0,0,0,0,,0,0,0,0,0,,0,0,0,0
8/1/2014,19:30,Jornada 3,Fri,Away,Queretaro,Óscar Macias,Pachuca,Apertura,2014,L,0,16,13,72,13,0,0,19,4,0,1499.79,1500.21,-0.42,0,3,0.333333333,3,0,3,3,0.333333333,3,0,3,,,0,0
8/1/2014,19:30,Jornada 3,Fri,Home,Pachuca,Óscar Macias,Queretaro,Apertura,2014,W,1,13,16,72,13,0,0,19,4,1,1513.9,1486.1,27.8,3,3,0.333333333,3,0,3,3,0.333333333,3,0,3,1,3,0,0
8/1/2014,19:30,Jornada 3,Fri,Home,Tigres UANL,Alfredo Peñaloza,Tijuana,Apertura,2014,D,1,19,20,4,13,0,0,19,4,2,1469.62,1515.08,-45.46,1,0,0,0,0,0,,,,,,,,,
8/2/2014,21:00,Jornada 3,Sat,Home,Chiapas,León Vicente Barajas,Atlas,Apertura,2014,W,1,3,1,42,13,0,0,21,5,1,1516.21,1515.79,0.42,3,4,0.333333333,4,1,3,4,0.333333333,4,3,1,,,0,0
8/2/2014,21:00,Jornada 3,Sat,Away,Atlas,León Vicente Barajas,Chiapas,Apertura,2014,L,0,1,3,42,13,0,0,21,5,0,1502.1,1529.9,-27.8,0,4,0.333333333,4,3,1,4,0.333333333,4,1,3,0,0,0,0
8/2/2014,17:00,Jornada 3,Sat,Home,Veracruz,Miguel Ayala,Cruz Azul,Apertura,2014,D,1,23,4,52,13,0,0,17,5,2,1485.62,1485.62,0,1,1,0,1,0,1,1,0,1,0,1,,,0,0
8/2/2014,20:06,Jornada 3,Sat,Home,Morelia,Miguel Chacón,Leon,Apertura,2014,W,1,11,7,54,13,0,0,20,5,1,1468.92,1483.79,-14.87,3,0,0,0,0,0,1,0,1,0,1,,,-1,-1
8/2/2014,19:00,Jornada 3,Sat,Home,Santos Laguna,Fernando Guerrero,Monterrey,Apertura,2014,D,1,17,10,20,13,0,0,19,5,2,1532.21,1514.38,17.83,1,6,0.666666667,6,3,3,4,0.333333333,4,1,3,,,2,2
8/2/2014,20:06,Jornada 3,Sat,Away,Leon,Miguel Chacón,Morelia,Apertura,2014,L,0,7,11,54,13,0,0,20,5,0,1469.41,1483.31,-13.9,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
8/2/2014,17:00,Jornada 3,Sat,Home,America,Jorge Pérez,Puebla,Apertura,2014,L,1,0,14,37,13,0,0,17,5,0,1514.38,1530.38,-16,0,4,0.333333333,4,1,3,,,,,,,,,
8/2/2014,19:00,Jornada 3,Sat,Away,Monterrey,Fernando Guerrero,Santos Laguna,Apertura,2014,D,0,10,17,20,13,0,0,19,5,2,1517.46,1529.12,-11.66,1,4,0.333333333,4,1,3,6,0.666666667,6,3,3,0,1,-2,-2
8/2/2014,17:00,Jornada 3,Sat,Away,Cruz Azul,Miguel Ayala,Veracruz,Apertura,2014,D,0,4,23,52,13,0,0,17,5,2,1487.91,1483.33,4.58,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0
8/3/2014,12:00,Jornada 3,Sun,Away,Toluca,Jesús Morales Bojorquez,Pumas UNAM,Apertura,2014,L,0,21,15,33,13,0,0,12,6,0,1499.08,1484.21,14.87,0,3,0.333333333,3,0,3,1,0,1,1,0,,,2,2
8/3/2014,12:00,Jornada 3,Sun,Home,Pumas UNAM,Jesús Morales Bojorquez,Toluca,Apertura,2014,W,1,15,21,33,13,0,0,12,6,1,1498.59,1484.69,13.9,3,1,0,1,1,0,3,0.333333333,3,0,3,1,3,-2,-2
8/8/2014,20:30,Jornada 4,Fri,Away,Veracruz,Roberto García,Monterrey,Apertura,2014,L,0,23,10,61,14,0,0,20,4,0,1529.12,1487.91,41.21,0,7,0.5,7,4,3,2,0,2,0,2,,,5,5
8/8/2014,19:30,Jornada 4,Fri,Home,Tijuana,Fernando Guerrero,Morelia,Apertura,2014,D,1,20,11,20,14,0,0,19,4,2,1469.41,1469.41,0,1,1,0,1,0,1,1,0,1,1,0,,,0,0
8/8/2014,19:30,Jornada 4,Fri,Away,Morelia,Fernando Guerrero,Tijuana,Apertura,2014,D,0,11,20,20,14,0,0,19,4,2,1471.7,1467.12,4.58,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0
8/8/2014,20:30,Jornada 4,Fri,Home,Monterrey,Roberto García,Veracruz,Apertura,2014,W,1,10,23,61,14,0,0,20,4,1,1503.5,1513.53,-10.03,3,2,0,2,0,2,7,0.5,7,4,3,1,3,-5,-5
8/9/2014,21:00,Jornada 4,Sat,Home,Leon,Erick Yair Miranda,Chiapas,Apertura,2014,W,1,7,3,18,14,0,0,21,5,1,1502.1,1483.31,18.79,3,4,0.25,4,3,1,3,0.25,3,3,0,,,1,1
8/9/2014,17:00,Jornada 4,Sat,Home,Puebla,Miguel Chacón,Cruz Azul,Apertura,2014,W,1,14,4,54,14,0,0,17,5,1,1483.33,1496.82,-13.49,3,2,0,2,1,1,4,0.25,4,1,3,,,-2,-2
8/9/2014,20:06,Jornada 3,Sat,Away,Pachuca,Ricardo Arellano,Guadalajara,Apertura,2014,L,0,13,6,59,13,0,0,20,5,0,1516.92,1486.1,30.82,0,4,0.333333333,4,1,3,3,0.25,3,0,3,,,1,1
8/9/2014,21:00,Jornada 4,Sat,Away,Chiapas,Erick Yair Miranda,Leon,Apertura,2014,L,0,3,7,18,14,0,0,21,5,0,1470.43,1514.97,-44.54,0,3,0.25,3,3,0,4,0.25,4,3,1,0,0,-1,-1
8/9/2014,20:06,Jornada 4,Sat,Home,Guadalajara,Ricardo Arellano,Pachuca,Apertura,2014,W,1,6,13,59,14,0,0,20,5,1,1501.22,1501.8,-0.58,3,3,0.25,3,0,3,4,0.333333333,4,1,3,1,3,-1,-1
8/9/2014,17:00,Jornada 4,Sat,Away,Cruz Azul,Miguel Chacón,Puebla,Apertura,2014,L,0,4,14,54,14,0,0,17,5,0,1482.5,1497.66,-15.16,0,4,0.25,4,1,3,2,0,2,1,1,0,0,2,2
8/9/2014,20:00,Jornada 4,Sat,Away,Santos Laguna,León Vicente Barajas,Queretaro,Apertura,2014,W,0,17,16,42,14,0,0,20,5,1,1513.9,1517.46,-3.56,3,6,0.5,6,3,3,5,0.25,5,1,4,,,1,1
8/9/2014,20:00,Jornada 4,Sat,Home,Queretaro,León Vicente Barajas,Santos Laguna,Apertura,2014,L,1,16,17,42,14,0,0,20,5,0,1499.02,1532.35,-33.33,0,5,0.25,5,1,4,6,0.5,6,3,3,0,0,-1,-1
8/10/2014,12:00,Jornada 4,Sun,Away,Pumas UNAM,Roberto Ríos Jacome,Atlas,Apertura,2014,W,0,15,1,62,14,0,0,12,6,1,1529.9,1484.69,45.21,3,7,0.5,7,4,3,3,0.25,3,0,3,,,4,4
8/10/2014,12:00,Jornada 4,Sun,Home,Atlas,Roberto Ríos Jacome,Pumas UNAM,Apertura,2014,L,1,1,15,62,14,0,0,12,6,0,1468.47,1546.12,-77.65,0,3,0.25,3,0,3,7,0.5,7,4,3,0,0,-4,-4
8/10/2014,17:00,Jornada 4,Sun,Away,UdeG,Jorge Pérez,Toluca,Apertura,2014,D,0,22,21,37,14,0,0,17,6,2,1498.59,1467.79,30.8,1,4,0.25,4,4,0,0,0,0,0,0,,,4,4
8/10/2014,17:00,Jornada 3,Sun,Home,Toluca,Jorge Pérez,UdeG,Apertura,2014,D,1,21,22,37,13,0,0,17,6,2,1466.91,1499.48,-32.57,1,0,0,0,0,0,4,0.25,4,4,0,0,1,-4,-4
8/14/2014,20:06,Jornada 5,Thu,Home,Pumas UNAM,Roberto García,Leon,Apertura,2014,W,1,15,7,61,15,0,0,20,3,1,1470.43,1468.47,1.96,3,3,0.2,3,3,0,3,0.2,3,0,3,,,0,0
8/14/2014,20:06,Jornada 5,Thu,Away,Leon,Roberto García,Pumas UNAM,Apertura,2014,L,0,7,15,61,15,0,0,20,3,0,1454.85,1484.06,-29.21,0,3,0.2,3,0,3,3,0.2,3,3,0,0,0,0,0
8/15/2014,19:30,Jornada 5,Fri,Away,Tijuana,Miguel Ayala,Chiapas,Apertura,2014,L,0,20,3,52,15,0,0,19,4,0,1514.97,1471.7,43.27,0,7,0.4,7,6,1,2,0,2,1,1,,,5,5
8/15/2014,19:30,Jornada 5,Fri,Home,Veracruz,Paul Delgadillo,Queretaro,Apertura,2014,D,1,23,16,58,15,0,0,19,4,2,1532.35,1503.5,28.85,1,9,0.6,9,3,6,5,0.2,5,3,2,,,4,4
8/15/2014,19:30,Jornada 5,Fri,Home,Chiapas,Miguel Ayala,Tijuana,Apertura,2014,W,1,3,20,52,15,0,0,19,4,1,1487.39,1499.28,-11.89,3,2,0,2,1,1,7,0.4,7,6,1,1,3,-5,-5
8/15/2014,19:30,Jornada 5,Fri,Away,Queretaro,Paul Delgadillo,Veracruz,Apertura,2014,D,0,16,23,58,15,0,0,19,4,2,1507.07,1528.78,-21.71,1,5,0.2,5,3,2,9,0.6,9,3,6,0,1,-4,-4
8/16/2014,21:00,Jornada 5,Sat,Home,UdeG,Fernando Guerrero,Atlas,Apertura,2014,W,1,22,1,20,15,0,0,21,5,1,1546.12,1466.91,79.21,3,10,0.6,10,4,6,1,0,1,1,0,,,9,9
8/16/2014,19:00,Jornada 5,Sat,Away,Monterrey,Óscar Macias,Cruz Azul,Apertura,2014,L,0,10,4,72,15,0,0,19,5,0,1497.66,1513.53,-15.87,0,5,0.2,5,4,1,7,0.4,7,4,3,,,-2,-2
8/16/2014,19:00,Jornada 5,Sat,Home,Cruz Azul,Óscar Macias,Monterrey,Apertura,2014,W,1,4,10,72,15,0,0,19,5,1,1526.53,1484.65,41.88,3,7,0.4,7,4,3,5,0.2,5,4,1,1,3,2,2
8/16/2014,17:00,Jornada 5,Sat,Away,America,Luis Santander,Morelia,Apertura,2014,L,0,0,11,45,15,0,0,17,5,0,1467.12,1547.94,-80.82,0,2,0,2,1,1,,,,,,,,,
8/16/2014,17:00,Jornada 5,Sat,Home,Tigres UANL,Miguel Flores,Puebla,Apertura,2014,D,1,19,14,55,15,0,0,17,5,2,1482.5,1515.29,-32.79,1,4,0.2,4,1,3,,,,,,,,,
8/16/2014,21:00,Jornada 4,Sat,Away,Atlas,Fernando Guerrero,UdeG,Apertura,2014,L,0,1,22,20,14,0,0,21,5,0,1456.6,1556.43,-99.83,0,1,0,1,1,0,10,0.6,10,4,6,0,0,-9,-9
8/17/2014,17:00,Jornada 4,Sun,Home,Santos Laguna,Jorge Pérez,Guadalajara,Apertura,2014,L,1,17,6,37,14,0,0,17,6,0,1501.8,1499.02,2.78,0,4,0.25,4,1,3,5,0.2,5,1,4,,,-1,-1
8/17/2014,12:00,Jornada 5,Sun,Away,Toluca,Miguel Chacón,Pachuca,Apertura,2014,L,0,21,13,54,15,0,0,12,6,0,1501.22,1499.48,1.74,0,6,0.4,6,3,3,5,0.2,5,4,1,,,1,1
8/17/2014,17:00,Jornada 5,Sun,Away,Guadalajara,Jorge Pérez,Santos Laguna,Apertura,2014,W,0,6,17,37,15,0,0,17,6,1,1517.43,1483.39,34.04,3,5,0.2,5,1,4,4,0.25,4,1,3,1,3,1,1
8/17/2014,12:00,Jornada 5,Sun,Home,Pachuca,Miguel Chacón,Toluca,Apertura,2014,W,1,13,21,54,15,0,0,12,6,1,1513.27,1487.43,25.84,3,5,0.2,5,4,1,6,0.4,6,3,3,1,3,-1,-1
8/22/2014,19:30,Jornada 6,Fri,Home,Tigres UANL,León Vicente Barajas,Morelia,Apertura,2014,L,1,19,11,42,16,0,0,19,4,0,1456.87,1516.08,-59.21,0,2,0,2,1,1,,,,,,,,,
8/22/2014,21:30,Jornada 6,Fri,Home,Toluca,Luis Santander,Santos Laguna,Apertura,2014,W,1,21,17,45,16,0,0,21,4,1,1517.43,1513.27,4.16,3,8,0.4,8,1,7,8,0.4,8,7,1,,,0,0
8/22/2014,21:30,Jornada 6,Fri,Away,Santos Laguna,Luis Santander,Toluca,Apertura,2014,L,0,17,21,45,16,0,0,21,4,0,1499.74,1530.96,-31.22,0,8,0.4,8,7,1,8,0.4,8,1,7,0,0,0,0
8/23/2014,20:06,Jornada 6,Sat,Away,Pachuca,Jorge Pérez,Atlas,Apertura,2014,L,0,13,1,37,16,0,0,20,5,0,1556.43,1487.43,69,0,13,0.8,13,7,6,6,0.4,6,3,3,,,7,7
8/23/2014,21:00,Jornada 6,Sat,Home,America,Roberto García,Chiapas,Apertura,2014,D,1,0,3,61,16,0,0,21,5,2,1499.28,1558.19,-58.91,1,7,0.4,7,6,1,,,,,,,,,
8/23/2014,17:00,Jornada 6,Sat,Home,Queretaro,Alfredo Peñaloza,Cruz Azul,Apertura,2014,W,1,16,4,4,16,0,0,17,5,1,1484.65,1528.78,-44.13,3,5,0.2,5,4,1,10,0.6,10,4,6,,,-5,-5
8/23/2014,17:00,Jornada 5,Sat,Away,Veracruz,Miguel Flores,Guadalajara,Apertura,2014,D,0,23,6,55,15,0,0,17,5,2,1483.39,1507.07,-23.68,1,4,0.2,4,1,3,6,0.2,6,3,3,,,-2,-2
8/23/2014,19:00,Jornada 6,Sat,Home,Puebla,Erim Ramírez,Monterrey,Apertura,2014,W,1,14,10,19,16,0,0,19,5,1,1526.53,1481.7,44.83,3,10,0.6,10,7,3,5,0.2,5,2,3,,,5,5
8/23/2014,20:06,Jornada 6,Sat,Home,Atlas,Jorge Pérez,Pachuca,Apertura,2014,W,1,1,13,37,16,0,0,20,5,1,1504.3,1539.56,-35.26,3,6,0.4,6,3,3,13,0.8,13,7,6,1,3,-7,-7
8/23/2014,19:00,Jornada 6,Sat,Away,Monterrey,Erim Ramírez,Puebla,Apertura,2014,L,0,10,14,19,16,0,0,19,5,0,1469.96,1538.27,-68.31,0,5,0.2,5,2,3,10,0.6,10,7,3,0,0,-5,-5
8/23/2014,17:00,Jornada 6,Sat,Away,Cruz Azul,Alfredo Peñaloza,Queretaro,Apertura,2014,L,0,4,16,4,16,0,0,17,5,0,1513.05,1500.38,12.67,0,10,0.6,10,4,6,5,0.2,5,4,1,0,0,5,5
8/23/2014,17:00,Jornada 6,Sat,Home,Guadalajara,Miguel Flores,Veracruz,Apertura,2014,D,1,6,23,55,16,0,0,17,5,2,1503.73,1486.73,17,1,6,0.2,6,3,3,4,0.2,4,1,3,0,1,2,2
8/24/2014,17:00,Jornada 6,Sun,Away,UdeG,César Arturo Ramos,Leon,Apertura,2014,L,0,22,7,9,16,0,0,17,6,0,1484.06,1456.6,27.46,0,6,0.4,6,6,0,1,0,1,1,0,,,5,5
8/24/2014,12:00,Jornada 6,Sun,Home,Tijuana,Óscar Macias,Pumas UNAM,Apertura,2014,D,1,20,15,72,16,0,0,12,6,2,1454.85,1487.39,-32.54,1,3,0.2,3,0,3,5,0.2,5,4,1,,,-2,-2
8/24/2014,12:00,Jornada 6,Sun,Away,Pumas UNAM,Óscar Macias,Tijuana,Apertura,2014,D,0,15,20,72,16,0,0,12,6,2,1488.19,1454.04,34.15,1,5,0.2,5,4,1,3,0.2,3,0,3,0,1,2,2
8/24/2014,17:00,Jornada 5,Sun,Home,Leon,César Arturo Ramos,UdeG,Apertura,2014,W,1,7,22,9,15,0,0,17,6,1,1471.56,1469.1,2.46,3,1,0,1,1,0,6,0.4,6,6,0,1,3,-5,-5
8/29/2014,19:30,Jornada 7,Fri,Away,Queretaro,Jorge Pérez,Monterrey,Apertura,2014,W,0,16,10,37,17,0,0,19,4,1,1538.27,1513.05,25.22,3,10,0.6,13,7,3,10,0.6,10,4,6,,,0,3
8/29/2014,19:30,Jornada 7,Fri,Home,Monterrey,Jorge Pérez,Queretaro,Apertura,2014,L,1,10,16,37,17,0,0,19,4,0,1495.91,1555.41,-59.5,0,10,0.6,10,4,6,10,0.6,13,7,3,0,0,0,-3
8/29/2014,19:30,Jornada 7,Fri,Home,UdeG,Luis Santander,Tijuana,Apertura,2014,D,1,22,20,45,17,0,0,19,4,2,1488.19,1471.56,16.63,1,6,0.2,6,4,2,4,0.2,4,4,0,,,2,2
8/29/2014,19:30,Jornada 6,Fri,Away,Tijuana,Luis Santander,UdeG,Apertura,2014,D,0,20,22,45,16,0,0,19,4,2,1474.6,1485.16,-10.56,1,4,0.2,4,4,0,6,0.2,6,4,2,0,1,-2,-2
8/30/2014,21:00,Jornada 7,Sat,Home,Santos Laguna,Miguel Chacón,Atlas,Apertura,2014,D,1,17,1,54,17,0,0,21,5,2,1539.56,1530.96,8.6,1,12,0.8,13,6,6,8,0.4,11,4,4,,,4,2
8/30/2014,19:00,Jornada 7,Sat,Away,Tigres UANL,Roberto Ríos Jacome,Chiapas,Apertura,2014,W,0,19,3,62,17,0,0,19,5,1,1499.69,1531.66,-31.97,3,7,0.4,8,7,0,,,,,,,,,
8/30/2014,20:05,Jornada 7,Sat,Home,Pachuca,Paul Delgadillo,Leon,Apertura,2014,L,1,13,7,58,17,0,0,20,5,0,1469.1,1504.3,-35.2,0,6,0.4,6,6,0,6,0.4,9,6,0,,,0,-3
8/30/2014,17:00,Jornada 7,Sat,Away,Puebla,Óscar Macias,Morelia,Apertura,2014,L,0,14,11,72,17,0,0,17,5,0,1441.3,1469.96,-28.66,0,1,0,2,1,0,2,0,5,2,0,,,-1,-3
8/30/2014,20:05,Jornada 7,Sat,Away,Leon,Paul Delgadillo,Pachuca,Apertura,2014,W,0,7,13,58,17,0,0,20,5,1,1520.98,1452.41,68.57,3,6,0.4,9,6,0,6,0.4,6,6,0,1,3,0,3
8/30/2014,17:00,Jornada 7,Sat,Home,Morelia,Óscar Macias,Puebla,Apertura,2014,W,1,11,14,72,17,0,0,17,5,1,1482.4,1428.86,53.54,3,2,0,5,2,0,1,0,2,1,0,1,3,1,3
8/30/2014,17:00,Jornada 7,Sat,Away,America,Fernando Guerrero,Pumas UNAM,Apertura,2014,W,0,0,15,20,17,0,0,17,5,1,1454.04,1557.78,-103.74,3,1,0,4,1,0,,,,,,,,,
8/30/2014,21:00,Jornada 7,Sat,Away,Atlas,Miguel Chacón,Santos Laguna,Apertura,2014,D,0,1,17,54,17,0,0,21,5,2,1533.63,1536.88,-3.25,1,8,0.4,11,4,4,12,0.8,13,6,6,0,1,-4,-2
8/31/2014,17:00,Jornada 7,Sun,Away,Guadalajara,Roberto García,Cruz Azul,Apertura,2014,D,0,6,4,61,17,0,0,17,6,2,1500.38,1486.73,13.65,1,8,0.4,8,7,1,5,0.2,5,1,4,,,3,3
8/31/2014,17:00,Jornada 6,Sun,Home,Cruz Azul,Roberto García,Guadalajara,Apertura,2014,D,1,4,6,61,16,0,0,17,6,2,1485.06,1502.05,-16.99,1,5,0.2,5,1,4,8,0.4,8,7,1,0,1,-3,-3
8/31/2014,12:00,Jornada 7,Sun,Home,Veracruz,César Arturo Ramos,Toluca,Apertura,2014,W,1,23,21,9,17,0,0,12,6,1,1499.74,1503.73,-3.99,3,7,0.4,8,6,1,7,0.2,7,4,3,,,0,1
8/31/2014,12:00,Jornada 7,Sun,Away,Toluca,César Arturo Ramos,Veracruz,Apertura,2014,L,0,21,23,9,17,0,0,12,6,0,1489.84,1513.64,-23.8,0,7,0.2,7,4,3,7,0.4,8,6,1,0,0,0,-1
9/7/2014,17:00,Jornada 7,Sun,Home,UdeG,Paul Delgadillo,Guadalajara,Apertura,2014,W,1,22,6,58,17,0,0,17,6,1,1485.06,1474.6,10.46,3,5,0.2,6,1,4,5,0.2,5,4,1,,,0,1
9/7/2014,17:00,Jornada 7,Sun,Away,Guadalajara,Paul Delgadillo,UdeG,Apertura,2014,L,0,6,22,58,17,0,0,17,6,0,1461.35,1498.31,-36.96,0,5,0.2,5,4,1,5,0.2,6,1,4,0,0,0,-1
